Date,136660,219130,031980,036930,092070,241790,045300,089970,319660,064520,054620,096610,149010,222160,272110,122640,101400,011930,087600,054940,030530,183300,227950,241770,102710,083310,003160,005935,079370,059090,082270,005930,029460,140070,061970,084370,067310,264660,142210,101160,217500,086390,094170,114810,131970,102120,080220,052900,195870,160980,064760,058470,232140,033160,083450,093520,053610,166090,101490,240810,033640,005290,071280,098120,080520,032580,000660,036540,036200,171010,117670,054450,089890,042700,147760,200710,089790,144960,094360,253590,077500,306620,097800,036810,077360,006200,041520,066310,039440,217190,105330,093640,170920,095610,200470,025560,232680,000990,078350,131290,119830,074600,095340,039030,089030,080580,064290,092220,323350,059120,281820,052860,024850,033170,092870,317330,303030
2021-11-22,3000,15350,12800,16000,21950,15200,4977,18100,24975,7000,16950,4985,8740,6580,16500,13650,1375,2115,11050,1350,5380,80200,1705,13450,32700,15550,8540,69500,7383,13800,17400,74900,23300,4565,13350,54800,17218,13175,4990,29850,4220,31050,7331,10700,50400,14400,6790,1685,50100,18200,142000,210400,6570,20700,18267,9170,27550,61500,38150,43700,36600,38650,5440,11550,6820,1515,119500,7590,14350,8890,3315,16800,13900,19300,8670,23700,10100,7300,9675,3000,5750,4785,1709,25923,7650,2300,7850,16950,17700,9210,14550,4120,10100,29200,4659,1721,12533,76600,13450,63900,9770,29250,29700,112100,11645,26250,27750,3735,82000,10150,25800,3905,1235,1950,13394,34300,2840
2021-11-23,2990,15350,13100,16800,21450,14350,4922,18350,24600,7000,16150,4795,7430,6520,16750,13150,1305,2115,10550,1355,5200,79900,1670,13050,32900,15050,8370,69400,7083,13400,17100,75300,22800,4480,13400,51500,17041,13175,4886,27900,4095,31000,6547,10900,49650,14750,6430,1655,49900,17900,138600,200600,6300,20500,18292,8620,26600,61500,38200,43400,35950,38500,5350,11950,6800,1475,119000,7310,14400,7410,3160,16250,13500,18650,8310,22750,9740,7030,8750,2950,5450,4395,1666,25080,7575,2330,7760,17600,17200,9170,13700,4005,10250,29450,4646,1689,12293,77800,13200,61900,9650,28950,28600,111200,11367,26100,26050,3689,82000,10300,24950,3970,1215,1890,13442,31700,2735
2021-11-24,2995,14800,12900,16750,20650,15100,4895,17900,23750,7000,15500,4625,6350,6590,16300,13000,1275,2140,10100,1395,5030,75500,1750,13000,31200,15000,8400,68500,6916,13600,17200,74800,22350,4360,12950,51300,16542,12880,4870,28750,3955,30800,6474,11100,47500,14400,6210,1620,47900,18000,134400,203700,6080,20600,17390,8340,25300,62400,35600,42200,35100,38450,5510,11100,6750,1460,119500,7020,14000,9630,3180,16150,13050,17850,8240,22200,9470,6950,8325,2930,5450,4370,1630,24485,7425,2365,8070,17100,17750,9190,13850,4075,10100,28700,4395,1677,12173,73000,14800,60000,9580,28850,28100,111500,11013,26100,24950,3637,80000,10350,24900,3920,1170,1890,13251,33050,2700
2021-11-25,3050,14800,12400,16750,20050,14950,4801,17450,23475,7000,15800,4515,5720,6880,15650,13300,1265,2080,10300,1375,4915,73500,1680,12800,30200,14500,8360,67800,6716,13650,16850,73700,22150,4275,12800,49750,16185,12782,4870,28450,3920,30850,6383,10800,46200,14000,6450,1590,47500,18200,131600,197300,5990,20250,17189,8310,25150,60100,34650,40550,34400,37100,5460,11250,6700,1495,117500,6850,13800,9640,3130,16200,13050,17300,7880,21700,9420,6790,8625,2920,5325,4440,1611,23890,7050,2250,8020,16700,18100,9080,14050,3985,10300,27800,4259,1658,12313,73800,14850,58000,9390,28300,27600,110000,10658,25600,24450,3530,80000,10150,24000,3830,1145,1825,13107,31050,2730
2021-11-26,3045,14600,12000,16700,19500,14350,4620,16400,22700,7000,14800,4505,5780,7000,15100,12800,1235,2030,9700,1390,4750,71000,1675,12450,28750,14050,8010,66700,6550,13900,16750,72300,21400,4105,12550,49450,15686,12684,4654,26950,3785,29800,6511,10900,44150,13000,6000,1565,47950,17550,136000,198800,5740,19500,16538,7740,24650,60000,34000,39650,33300,36250,5240,10900,6510,1505,115500,6640,13100,8080,2970,15350,12350,16925,7640,21100,9190,6560,8400,2810,5150,4230,1571,23345,7175,2240,7920,16250,18200,8740,14200,3985,9960,26600,4063,1633,12313,72900,14550,56600,9150,27400,27700,107800,10304,23400,23500,3475,81000,9630,23800,3825,1120,1755,12485,31100,2595
2021-11-29,3100,14400,11750,16850,19150,14400,4504,16050,22375,7000,14200,4560,6000,7250,14850,12250,1200,1945,9650,1305,4645,70500,1720,12200,28050,13850,7800,65800,6450,13650,16050,72300,21050,4010,12300,48900,15650,12634,4518,27300,3655,29350,6520,11250,43500,12750,5790,1515,46200,16800,134500,199000,5600,18900,16713,7570,23750,61000,33150,38600,32200,35000,5090,11100,6180,1505,116000,6370,13150,8030,2910,14800,11850,16600,7720,20350,8680,6300,8375,2745,4995,4160,1512,22354,7100,2115,7700,16000,18400,8740,14900,3880,9850,25950,3954,1589,12012,73500,14700,56200,8950,27500,27300,105100,10126,22350,23850,3265,81000,9250,24000,3635,1145,1680,12485,30050,2470
2021-11-30,2965,13600,11550,16150,18150,13800,4240,15750,22000,7000,13150,4415,6200,7650,14800,12050,1165,1795,8870,1200,4390,66400,1635,11850,27350,13300,7500,63900,6266,13200,15850,71300,20500,3795,11950,47900,15222,12093,4381,26750,3340,29950,6064,11100,42500,12000,5220,1400,45250,15850,144500,198000,5220,17950,16262,7250,22800,60100,31600,39000,31350,33650,4870,10800,5740,1455,114000,6160,12900,7700,2750,14200,11300,16300,7330,19500,8430,6000,7950,2650,4700,4030,1445,21709,6975,1885,7680,15700,17900,8160,13750,3895,9470,25650,4076,1671,11792,67000,14150,53700,8620,26950,25950,102300,9747,22000,22900,3163,80000,8780,22650,3300,1110,1560,11672,28300,2320
2021-12-01,3050,14850,12150,16850,19050,14200,4379,16400,22050,7000,13500,4475,6200,7470,15400,12400,1160,1805,9600,1235,4580,67600,1660,12200,29250,14550,7360,68600,6566,13500,16150,74400,20900,3900,12300,48300,16114,12487,4438,28150,3550,30200,6383,12400,48450,12300,5680,1460,46500,16550,151000,201300,5400,18650,16638,7430,23450,59400,32700,39950,33650,34100,5070,11300,5930,1520,116500,6460,13500,9280,2780,14600,11900,17350,7580,20000,8690,6150,8500,2705,4800,4240,1532,22502,7425,2025,7880,16100,18700,8160,14250,3935,9670,26400,4110,1602,12012,68100,14900,59900,8590,28300,27350,105400,10304,22900,23450,3447,82000,9470,23500,3415,1115,1675,12246,29100,2350
2021-12-02,3100,14950,12450,19550,20200,14700,4573,17250,23600,7000,13800,4500,6200,7600,15950,12550,1175,1815,10000,1335,4920,71500,1640,12350,30300,15000,7850,69500,6833,13800,17100,75800,21950,4065,12850,49650,17112,12684,4574,30050,3595,30100,6574,12850,50000,12800,6130,1520,46150,17500,152400,204500,5820,19200,17640,7480,24650,60300,33600,42550,36000,34100,5230,11800,6120,1525,120000,6720,14150,9290,2820,15300,11800,18250,8030,20800,10000,6300,9375,2810,4895,4025,1603,24634,8025,2180,7870,16550,18800,8570,13350,4050,9670,28650,4117,1626,12413,68400,15300,66400,8910,29450,29950,110000,10911,23500,25150,3451,83000,9370,24050,3545,1135,1715,13011,29600,2585
2021-12-03,3295,14900,12500,19850,20200,14900,4662,17300,24200,7000,14550,4590,6040,8100,15850,12650,1220,1840,10400,1345,4955,70700,1650,12300,30400,15100,8060,69200,6816,13900,17500,75600,22050,4115,12850,49500,16791,12782,4622,29850,3680,30300,6766,12350,50100,13000,6210,1550,46900,17650,149100,208300,5840,19000,18267,7690,24700,60200,33600,42800,36400,33850,5310,13100,6220,1535,118000,6750,14200,9030,2900,15500,12300,18375,8480,21200,9930,6350,9650,2830,5025,4225,1615,25030,8250,2225,7970,17200,18700,8520,13350,4015,9800,28950,4205,1695,12233,68800,15050,68000,8820,29300,31700,111300,11190,23500,25200,3419,83000,9350,24800,3535,1305,1725,12916,29300,2570
2021-12-06,3190,16700,12850,19850,20600,14900,4690,17450,24850,7000,14750,4750,6370,8390,15750,13250,1205,1835,10350,1350,4990,71000,1625,12450,30550,15200,8010,70300,6933,13800,17150,76300,22200,4160,12950,49900,16791,12536,4662,30450,3770,29900,6921,12000,49550,13550,6660,1580,46950,18700,147400,205000,5990,18900,18668,7960,24900,61000,34400,42800,36500,33450,5310,13900,6310,1570,118500,7080,14800,8970,3225,15800,12200,18825,8520,21550,10050,6330,9825,2850,5050,4325,1630,25278,8300,2255,8090,17000,18800,8190,12350,4025,9840,28900,4124,1671,12753,69000,15650,69900,8790,29150,31900,112300,11190,23000,25050,3400,80000,9220,25250,3500,1235,1760,13011,28950,2650
2021-12-07,2955,16800,12500,20150,20150,15050,4737,17250,24050,7000,14450,4760,6380,8530,16600,12900,1200,1850,10450,1355,4980,69500,1620,13000,30550,15700,8000,70900,7016,13750,17650,77400,22150,4225,13050,50300,16292,12880,4758,30700,3820,29350,7678,10750,50500,13550,6650,1575,46500,19000,147000,205900,6030,19050,18893,7820,25150,63500,36550,43200,37850,33550,5370,13550,6310,1555,121500,7150,14750,9840,3070,16300,12200,18825,8500,21750,10350,6320,10275,2810,5025,4150,1630,25873,8400,2565,8130,17400,18500,8130,13000,4120,9820,29250,4171,1683,13134,71400,15350,69500,8820,28650,31700,112100,11139,22750,24600,3577,81000,9150,25050,3585,1280,1795,12916,29950,2685
2021-12-08,2985,16200,12350,19000,20150,14700,4690,17250,24250,7000,13900,4750,6600,8960,15800,12750,1200,1930,10050,1360,4900,68200,1645,12800,30650,15300,7980,70600,6900,13650,17600,77400,21900,4175,12900,50300,15935,12880,4790,29000,3890,29200,7350,10700,49350,13300,6660,1555,49050,18550,146000,205600,5870,19350,17765,8190,24900,61000,35250,42200,36650,33900,5260,12800,6250,1565,120000,7070,14350,9330,3130,15950,12250,18150,8410,21050,10450,6280,11025,3010,5475,4170,1611,25873,8675,2350,8340,16850,18300,8240,12750,4020,9830,28450,4096,1677,13854,68900,14400,68000,8670,28350,30750,110100,10962,22950,24400,3465,81000,9420,24550,3590,1230,1770,12629,29500,2700
2021-12-09,3085,16300,12450,19350,20950,14550,4755,16950,24075,7000,13500,4835,6700,8370,15450,12750,1205,1930,10050,1360,4940,66000,1680,12750,30700,16150,7850,70600,7016,13900,17700,78200,21950,4215,13000,49900,15970,12880,4782,29400,3890,29350,7277,10800,48800,13050,6750,1585,49250,18450,145000,207000,5840,19250,17941,8080,24700,61800,35150,42550,36850,33900,5350,13750,6320,1570,123500,7140,14100,9720,3050,16050,12300,18150,8380,21000,10450,6290,11075,3190,5450,4195,1615,25377,8750,2340,8470,16950,19000,8280,14000,4060,9780,28150,4117,1664,13854,68900,15750,67600,8580,28250,31200,110800,10937,22850,24250,3526,82000,9680,24000,3645,1245,1755,12533,28900,2705
2021-12-10,3065,17050,12250,19250,20350,14150,4764,16550,23850,7000,13100,4840,6600,8660,15300,12700,1190,2195,9760,1400,4835,65000,1690,12900,30250,15650,7820,70600,7066,14700,17300,76900,21750,4225,12700,47750,15614,12979,4694,28650,3840,28800,7614,11150,46900,12950,6590,1555,49100,18100,141500,200700,5690,18950,18066,7760,24450,60600,34150,41900,36050,32350,5350,13150,6300,1535,120500,7050,13950,12600,3040,15750,11850,17950,8420,21000,10350,6320,10500,3210,5375,4075,1583,24683,8750,2255,8730,17300,19300,8350,14550,4000,9800,27450,4076,1658,14034,69200,15200,66400,8470,27950,31300,107500,10683,23000,23950,3419,81900,9820,23450,3660,1210,1750,12485,27950,2740
2021-12-13,2955,16600,12700,19300,21300,14950,4849,16950,24300,7000,12800,4845,6400,9110,15650,12600,1190,2160,9800,1385,4855,63500,1645,13050,30400,15800,8010,70400,7000,14500,17400,76800,21700,4265,12950,47200,15793,13273,4878,28850,3960,29100,7970,11600,47650,12950,6590,1585,48600,18650,141500,200700,5750,19000,17991,8000,24500,61200,34000,41500,36250,32550,5380,13300,6340,1580,121500,7100,13900,12500,3050,16300,11700,18575,8570,21450,10300,6320,11150,3305,5525,4050,1619,24634,9000,2275,8680,18300,19350,8350,13800,3965,10150,27750,4198,1671,14195,71000,15600,68000,8790,28150,30850,107700,10683,22950,24450,3409,80000,10300,23100,3725,1210,1740,12437,27850,2795
2021-12-14,3080,16300,12450,19300,21150,15000,4783,16900,23825,7000,13050,4800,6590,9070,15150,12650,1195,2070,9600,1385,4800,64000,1630,12800,30450,15500,7810,70400,7016,14750,18100,77000,21350,4220,13050,47450,15614,13372,4814,28100,3890,28850,7833,11150,47050,12700,6540,1570,46650,18700,138000,199000,5710,18450,17816,7900,24400,60500,34050,41300,36250,31950,5300,12900,6280,1490,121000,7060,13700,12050,3000,16000,11550,18550,8570,21300,10100,6270,10775,3220,5525,4100,1548,24832,9125,2125,8680,18650,19000,8260,13500,3955,9970,28050,4130,1633,13974,70300,15900,66300,9140,28600,30400,109000,10759,22900,24500,3279,80000,10400,23550,3720,1195,1705,12629,27050,2765
2021-12-15,2985,16200,12750,19400,20400,15050,4737,17950,24175,7000,12600,4800,6200,8900,15150,12500,1180,2185,9380,1340,4750,63300,1635,12600,29950,15100,7750,70500,7066,14600,17650,77600,21500,4160,12950,48350,15472,13225,4814,27850,3805,28350,8243,11150,47000,12650,6400,1555,46000,18400,141000,197400,5820,18350,17816,7690,24100,60900,33650,41350,35900,31500,5240,12750,6320,1515,123500,7010,13900,9740,2940,16200,11500,18350,8650,20900,9970,6170,11175,3220,5475,4000,1528,24535,8550,2170,8630,19800,19400,8200,14900,4000,9980,27750,4076,1626,13754,71100,15900,66700,8850,28150,30350,108900,10405,22700,25150,3233,81000,10350,23300,3730,1180,1690,12677,26900,2875
2021-12-16,2950,16800,13550,20300,20900,15950,4819,20000,24175,7000,12850,4770,6360,8860,15250,12600,1170,2125,11550,1325,4760,63900,1630,12800,30300,15750,8240,70800,7116,14600,17450,77800,21650,4255,13150,48150,16327,13273,4870,28000,4145,29000,8207,11100,47900,13150,6490,1595,46400,19550,142100,201000,5770,18600,18116,7820,24900,60700,34300,41650,36950,32650,5590,13100,6400,1510,124000,7090,13800,9230,3005,16250,11650,18150,8650,21400,10100,6220,10950,3270,5625,4005,1555,24683,8475,2145,8720,23350,19200,8500,14750,3990,10100,28100,4083,1633,13954,71400,15200,66800,8900,28200,30100,111900,10886,22350,25150,3205,80900,10500,23750,3725,1175,1695,12964,26800,2990
2021-12-17,3000,16800,13300,19300,20650,15700,4819,19800,23600,7000,12500,4880,6390,8730,15200,12350,1165,2125,11700,1345,4670,62100,1635,12800,29900,15750,8240,70400,7133,15150,17100,78000,21200,4255,13200,47300,15771,13372,4790,27550,4255,29000,7833,10850,47350,13450,6330,1745,46650,19450,139600,197300,5730,18500,17740,7870,24850,60700,33650,40600,37000,32650,6050,12600,6400,1510,122000,7010,13450,9030,2975,17150,11500,17650,8590,21250,9910,6230,11150,3370,5775,4020,1536,24188,8150,2135,8710,23650,18750,8350,14700,4125,10050,27600,4110,1614,13814,69800,14550,70500,9000,27800,29250,110800,10633,22150,24100,3293,78000,10500,23050,3770,1270,1680,12916,26200,3005
2021-12-20,2990,16800,13000,19100,20550,15200,4699,19850,23675,7000,12750,4760,6390,8700,14750,11950,1205,2305,10950,1275,4685,61500,1615,12600,30650,15200,8200,70000,7066,14600,17050,77100,20800,4085,12950,46550,15301,13028,4638,27050,4045,28000,7176,10600,46200,13300,6030,1690,45950,18700,139000,195200,5740,17850,17339,7510,24700,59100,33700,40650,36100,35950,5910,12200,6280,1475,120500,6890,13200,9190,2880,16600,11100,17525,8440,20550,9400,6150,10350,3400,5600,3915,1512,23791,8025,2125,8570,23700,17900,8130,13600,4060,9900,27200,4008,1589,14175,69000,14050,69900,8820,27100,28350,109400,10430,21400,23600,3354,76000,10250,23050,3690,1230,1660,12772,25750,2805
2021-12-21,2950,16500,14200,19950,21200,16100,4737,22100,24275,7000,12500,4620,6550,9190,15550,12000,1190,2250,11000,1240,4775,64400,1590,12450,31700,15450,8560,71000,7250,14900,17050,78100,21150,4150,13400,49200,15686,13225,4702,28700,4315,28750,7295,10900,47950,13850,6280,1810,46950,19000,144000,195900,5810,17950,18267,7540,24950,62100,35300,42250,36850,42500,5980,12800,6290,1455,124500,7310,13650,9000,2905,17250,11200,17925,8740,21000,9940,6370,10850,3395,5525,3930,1650,24584,8450,2060,8760,22200,18150,8340,13800,4070,9980,28100,4212,1583,14535,69900,14950,74100,8840,28800,30300,113800,10810,22500,24400,3316,78000,10900,23800,3710,1175,1695,12916,26250,3190
2021-12-22,2985,16500,13900,20900,21050,16200,4912,21750,24425,7000,12650,4665,6550,9160,15400,11950,1205,2230,11250,1305,4760,68800,1590,12900,32700,15900,9080,71700,7733,14900,16800,79400,21100,4215,13100,48900,16199,13028,4902,28500,4280,28800,7231,10550,47400,13750,6550,1790,49050,18950,144500,196500,5750,18200,18041,7590,25000,61600,35200,41500,37000,42850,5830,13050,6410,1455,127000,7420,14000,8910,2970,17200,11200,17875,8720,21050,9970,6330,11200,3535,5475,3915,1650,24485,8600,2130,8670,22100,19200,8450,13550,4150,9980,28650,4171,1602,14975,70200,15750,72200,8840,28550,30550,113500,10683,22450,24450,3270,76000,10650,23600,3730,1235,1700,12964,26500,3135
2021-12-23,3095,17400,15650,21400,22250,16600,4895,21200,25200,7000,13300,4770,6600,9180,15350,12300,1210,2150,10800,1310,4945,68800,1595,13100,32500,16800,9020,72300,7700,14700,16750,79900,22150,4250,13250,50200,17951,13127,4862,28650,4250,29650,7733,10600,49600,14100,6600,1785,49800,19500,148600,198200,5840,18350,18567,7780,25600,63000,35700,42400,37600,42850,5840,13250,6400,1480,127500,7670,14050,8620,3000,17500,11200,18050,8710,21700,10050,6430,12300,3360,5675,3905,1642,24783,9000,2170,8890,23300,19200,8480,13850,4385,10200,28700,4341,1645,15496,70900,16800,72000,8780,28800,31200,116900,11215,22000,25600,3405,76000,10350,24000,3790,1245,1805,13155,29100,3255
2021-12-24,3200,22600,15350,21150,22050,16950,4951,22450,24975,7000,13300,4850,6790,9520,15200,12250,1235,2105,10800,1320,5050,67400,1585,13100,33450,16750,9150,72800,7750,14650,16800,80500,22650,4340,13450,49200,17267,13175,4951,28250,4245,29550,7651,10650,48950,14100,6490,1755,48750,19500,146500,198000,5810,18100,18567,7830,25950,61100,35550,42700,37350,45350,5890,12900,6470,1480,128000,7610,14050,8520,3020,17200,11400,18050,8830,21650,10150,6440,12100,3515,5600,4020,1646,25724,9300,2090,9290,22850,19900,8580,13500,4475,10250,28850,4300,1708,15996,71000,16700,72900,8780,28650,31200,119200,11519,22050,28000,3405,82000,10350,23800,3755,1250,2040,13059,28650,3360
2021-12-27,3175,22700,16950,21200,22400,16600,5043,21050,26050,7000,13000,5170,6800,9970,15000,12100,1235,2075,10500,1325,5020,67200,1580,13700,34400,16850,8990,72400,7733,14700,17400,80200,22600,4305,13350,49700,16583,13175,4895,27750,4230,29100,7477,10600,49250,13950,6630,1815,49050,19750,149000,198200,5830,17900,18492,7880,26250,61200,35000,42750,37500,44550,5990,12900,6470,1515,126000,7630,13850,8610,3040,17350,11400,18300,8830,22300,10100,6490,12450,3550,5550,3950,1615,25030,9625,2110,9330,22400,20150,8580,13200,4370,10250,29150,4293,1708,15716,70000,16500,72100,8430,28150,31450,118100,11367,24250,29750,3433,80000,10800,23700,3865,1250,2085,13011,29450,3205
2021-12-28,3045,22300,16900,21700,23150,16800,5053,21400,26650,7000,13300,5980,7000,9700,15950,12050,1225,2090,10450,1310,5100,68900,1560,14100,34650,17100,8950,72400,7666,14450,17250,80300,22450,4320,13550,51000,16583,13127,4870,28150,4365,29250,7641,10750,50500,14000,6490,1760,49650,19250,152900,203000,5850,17900,18718,7870,26250,63600,35900,43200,38100,45500,5880,13150,6460,1515,127500,7630,14050,8390,2960,17900,11300,18425,8830,23250,10100,6380,11925,3565,5600,3945,1623,25129,9450,2110,9320,22400,19850,8530,14000,4400,10650,29850,4293,1721,15556,71500,16950,73000,8370,28800,31650,120300,11392,23650,29150,3428,78000,11050,24200,3845,1255,2180,14064,29650,3140
2021-12-29,3000,21400,17950,20400,22450,16400,5100,21350,25950,7000,15300,5930,7180,9890,17000,13100,1270,2095,12100,1340,4990,65800,1590,13850,34250,16900,9280,71700,7733,14300,17450,78800,22300,4350,13250,50600,17267,13275,4918,27800,4450,29100,7623,10800,49600,14000,6480,1800,48650,19550,149100,197000,5860,18150,18292,8000,26050,62300,35400,41900,37550,44550,6040,13000,6480,1545,127000,7680,13900,8670,3000,18200,14650,18500,8650,23900,10200,6470,12000,3630,5725,4120,1634,24783,10200,2165,8880,26050,21300,8630,16150,4470,11400,29050,4334,1689,15596,73100,17900,71000,9180,28300,31600,119000,11164,26200,31200,3442,78000,11350,23950,3885,1280,2400,14064,30600,3195
2021-12-30,3200,20900,17900,21000,22850,16600,5129,22150,26400,7000,14850,5990,7370,10300,17150,13850,1290,2145,12150,1360,4980,67100,1665,14000,34250,17200,9360,71200,7816,14450,17500,78300,22850,4380,13350,51700,17353,13672,5223,28650,4670,29650,8015,10550,49950,14250,6500,1820,48850,20000,148500,198300,6200,18500,18868,8030,26850,62800,36800,42300,38350,51000,6090,14100,6560,1540,131000,7690,14600,8600,3040,17400,15300,18925,8920,24100,10600,6410,11850,3620,6050,4060,1670,25129,10275,2180,9080,26050,21200,8720,15500,4550,11600,29750,4449,1758,15836,72700,18050,73700,9280,28600,35350,119500,11443,26950,32450,3451,79900,11950,24050,3970,1260,2520,14447,30850,3220
2022-01-03,3295,20800,17500,20900,23400,16250,5110,21900,26400,7000,14000,5610,7750,9910,16750,14200,1290,2165,12400,1370,5040,67100,1805,14250,34050,16900,10000,71400,7900,14450,17950,78600,23000,4390,13550,52800,17267,13622,5391,29050,4815,30350,8380,11400,51200,14250,6750,1825,50300,20000,152600,199000,6310,18700,18768,8000,26850,62500,36700,43150,39000,46700,6090,13750,6680,1555,128500,7780,14600,9060,3040,18200,15950,19075,8920,24000,10550,6300,12200,3690,6275,4050,1702,26170,10225,2265,8930,26650,21450,8580,14900,4555,11950,29650,4442,1808,16057,76900,18150,74800,9430,28750,35750,122000,11468,26400,32150,3684,79900,12350,24300,4060,1255,2540,14542,30150,3260
2022-01-04,3290,21150,16700,20850,23400,16150,5167,20500,26100,7000,14200,7290,7530,9580,16150,14300,1290,2175,12250,1370,5050,66100,1885,14250,34100,16350,9800,71700,8116,14450,18000,78700,22750,4410,13550,52800,16626,13622,5415,28450,4750,30600,8599,11250,49650,14300,6660,1820,50700,19850,152500,196200,6270,18450,18442,7960,26600,62500,35900,42750,38100,45900,6310,13700,6670,1540,128500,7660,14200,9120,3075,17900,16150,18625,8890,24000,10400,6320,12350,3670,6250,4005,1698,26170,9825,2235,8970,25700,20750,8940,14650,5040,12850,29100,4381,1814,15616,76800,17850,73200,9420,28800,34800,120500,11240,25550,32200,3609,79900,11900,24050,4020,1280,2545,14494,29300,3215
2022-01-05,3290,20500,16000,20050,22450,15350,5176,19800,24750,7000,13050,9470,7880,9210,15650,13750,1280,2105,11400,1365,5070,63500,1930,13950,33350,16250,9370,71400,7883,14200,17600,77400,22100,4325,13450,51600,15643,13473,5487,27500,4555,29550,8681,10750,47250,13750,6380,1780,48600,19150,146700,196700,6130,17900,17590,8750,25350,59100,34150,40900,36450,43300,6170,13150,6530,1545,125500,7360,13500,8970,3030,18250,14950,18000,8450,23100,10100,6170,11550,3540,6275,3805,1654,25129,9450,2180,9000,23700,19550,8940,14550,5900,12600,28050,4273,1977,14915,74400,16850,70600,9140,27850,34000,116700,10734,24500,30000,3679,78000,10900,23250,4005,1290,2375,14494,27950,3095
2022-01-06,3090,19700,15550,20000,21650,15200,5081,18750,23875,7000,12700,8780,7990,9320,15550,13950,1275,2050,11550,1370,5090,62300,1945,13750,32300,15850,9390,70900,7816,14150,17400,76900,21500,4190,13200,49300,15301,13573,5463,26850,4495,28850,8435,10700,46000,13300,6150,1765,47100,18450,143200,189800,6040,17700,17089,8500,24550,56600,33700,39800,35550,42100,5890,12700,6420,1510,125000,7210,13300,8580,2995,16550,13500,17500,8250,22400,9860,6100,11200,3510,5975,3685,1634,24535,9250,2080,9170,21600,18600,8700,13600,5360,12800,27650,4259,1833,14495,72300,16350,69300,9140,27100,32750,114000,10481,24850,29100,3465,78000,10250,22700,4025,1235,2515,14925,27450,2930
2022-01-07,3300,20700,16800,20750,21800,15350,5157,19700,24125,7000,13150,9300,7700,9430,15750,14300,1280,2055,11800,1405,5200,63500,1920,13650,33100,16700,9450,71400,7900,14300,17000,78300,22200,4210,13400,50500,15643,13523,5503,27050,4665,29300,9018,10900,47100,13650,6290,1855,51100,19050,142800,189300,6100,17950,17565,9360,25150,57900,34150,40400,36300,42850,6270,13050,6530,1535,127000,7320,13550,8810,3030,17050,13900,18000,8500,23000,10150,6110,11925,3605,6250,3775,1666,25080,9825,2145,9400,21850,19300,8950,13850,5300,12700,28150,4327,1852,15516,77900,17400,71000,9390,28000,33700,116500,10709,25600,29800,3489,79000,13300,22700,4120,1365,2580,14925,29600,3155
2022-01-10,3395,21000,16700,20600,21050,15400,5525,19950,23375,7000,12650,9410,7680,9420,15600,14100,1265,2025,12350,1380,5020,62700,1900,13550,32100,16300,9270,70900,7750,14000,16550,78000,22050,4090,13050,48250,14959,13275,5511,26300,4815,29550,8900,10800,45650,13400,6150,1775,51700,19800,135500,183900,5960,17550,17114,8860,24650,56600,33100,39450,34950,40250,6100,12950,6520,1615,124500,7100,13050,8970,2985,17050,13900,17625,8470,22500,9770,5990,12250,3585,6075,3960,1615,24535,9775,2070,9130,22300,19100,8870,13100,4835,12500,27950,4246,1814,14415,78000,17550,67800,9390,27100,33000,113000,10354,25050,29200,3358,79000,15900,22100,4040,1400,2455,14590,28750,3095
2022-01-11,3270,20350,16300,20250,20650,15150,5355,20300,23525,7000,11550,9070,7700,10100,15300,13800,1265,1980,12000,1320,4935,62900,1915,13450,34150,16050,9100,71900,7750,13800,16600,78900,21800,4045,13050,48500,14361,13226,5327,26450,4690,29250,8480,11000,45650,13950,6180,1730,50200,19500,132500,184600,5860,17650,16939,8470,24250,58600,32700,39000,34700,39300,6040,13050,6320,1605,128000,7130,13250,8980,2930,20850,13150,17225,8280,23000,9670,6090,12625,3505,6000,3705,1630,24188,9500,2065,9020,21200,18400,8950,13300,4190,12000,28000,4178,1739,13974,78000,18950,68100,9080,26550,32700,112800,10329,24950,28350,3489,76000,15250,21700,4020,1340,2460,14351,27800,2995
2022-01-12,3025,21150,16400,21450,20950,15400,5611,20850,23800,7000,11950,9150,7540,10450,16000,13850,1290,2025,12600,1360,5070,63700,1920,13600,36300,16350,9380,72400,7750,13900,17150,78900,22450,4115,13200,49250,15515,13325,5479,27150,4660,29450,8480,10850,47500,14000,6310,1875,54200,19450,137400,186400,5990,18050,17314,8480,24650,57500,33550,39900,35550,39950,5990,14500,6720,1640,128500,7260,13400,9000,2965,21600,13500,17650,8420,23300,10000,6160,12700,3540,6050,3745,1666,24634,10100,2060,9200,21150,19250,8850,14700,4265,12450,28450,4307,1783,14515,82100,18600,68700,9430,27050,34200,116200,10506,25400,29650,3489,75500,15300,21950,4010,1370,2485,14829,29100,3045
2022-01-13,3085,21000,16250,22200,21100,15250,6009,21000,24025,7000,11950,8980,7440,10300,15400,14300,1340,2015,12700,1450,5000,63200,1925,13350,35650,16400,9300,72600,7833,13850,16700,77900,22100,4100,13100,49000,15600,13275,5600,27150,4630,29650,8927,10900,48350,13850,6210,1945,54000,19500,137100,184800,5940,17650,17314,8500,24400,57500,33150,39400,35050,41150,6020,14800,6620,1640,129500,7150,13600,8860,2995,20300,13250,17975,8400,22950,9760,6230,12025,3490,6275,3785,1634,24089,10250,2065,9160,21150,19350,8950,14550,4290,12600,28050,4259,1764,14675,82200,18300,70600,9320,26700,33750,117300,10329,25350,30000,3582,75700,17000,21900,3970,1340,2630,14925,29700,3040
